ocel_id;ocel_time
drive_term_cr1935;2024-02-13 09:36:24
drive_term_cr1882;2024-02-13 09:38:14
drive_term_cr1846;2024-02-13 09:41:24
drive_term_cr1066;2024-02-13 09:49:27
drive_term_cr1877;2024-02-13 10:14:15
drive_term_cr1950;2024-02-13 10:46:41
drive_term_cr490;2024-02-13 13:27:08
drive_term_cr1938;2024-02-13 13:40:16
drive_term_cr1044;2024-02-13 15:13:15
drive_term_cr1104;2024-02-13 15:20:49
drive_term_cr1043;2024-02-13 15:21:03
drive_term_cr1403;2024-02-13 16:41:14
drive_term_cr1347;2024-02-13 17:06:27
drive_term_cr1494;2024-02-14 07:09:04
drive_term_cr1867;2024-02-14 10:19:51
drive_term_cr1705;2024-02-14 10:33:28
drive_term_cr1507;2024-02-14 10:38:58
drive_term_cr1468;2024-02-14 11:53:42
drive_term_cr1661;2024-02-14 13:38:42
drive_term_cr1708;2024-02-14 13:53:40
drive_term_cr1808;2024-02-14 13:55:09
drive_term_cr874;2024-02-14 14:50:22
drive_term_cr1587;2024-02-14 14:56:27
drive_term_cr1838;2024-02-14 16:09:06
drive_term_cr1184;2024-02-15 07:44:31
drive_term_cr1028;2024-02-15 07:49:52
drive_term_cr1806;2024-02-15 09:30:26
drive_term_cr481;2024-02-15 09:38:55
drive_term_cr757;2024-02-15 09:55:41
drive_term_cr1934;2024-02-15 11:08:32
drive_term_cr1715;2024-02-15 11:32:18
drive_term_cr1719;2024-02-15 14:09:19
drive_term_cr1518;2024-02-15 14:11:55
drive_term_cr709;2024-02-15 18:32:19
drive_term_cr1559;2024-02-16 09:18:16
drive_term_cr1330;2024-02-16 09:50:18
drive_term_cr1444;2024-02-16 09:55:38
drive_term_cr1672;2024-02-16 10:29:49
drive_term_cr1339;2024-02-16 11:20:44
drive_term_cr1153;2024-02-16 11:41:57
drive_term_cr1728;2024-02-16 11:54:11
drive_term_cr1998;2024-02-16 14:17:44
drive_term_cr1395;2024-02-16 14:39:42
drive_term_cr1724;2024-02-16 14:40:48
drive_term_cr2015;2024-02-16 14:50:50
drive_term_cr961;2024-02-16 16:40:54
drive_term_cr1996;2024-02-19 08:06:09
drive_term_cr1095;2024-02-19 08:23:33
drive_term_cr2009;2024-02-19 08:32:48
drive_term_cr123;2024-02-19 08:54:41
drive_term_cr608;2024-02-19 09:01:03
drive_term_cr1649;2024-02-19 10:05:52
drive_term_cr1796;2024-02-19 10:48:50
drive_term_cr344;2024-02-20 09:13:33
drive_term_cr1704;2024-02-20 09:22:47
drive_term_cr1495;2024-02-20 09:25:05
drive_term_cr1953;2024-02-20 09:51:23
drive_term_cr1676;2024-02-20 09:54:51
drive_term_cr1274;2024-02-20 10:02:24
drive_term_cr1756;2024-02-20 10:54:28
drive_term_cr2011;2024-02-20 13:38:58
drive_term_cr1883;2024-02-20 13:57:19
drive_term_cr745;2024-02-20 15:01:50
drive_term_cr1878;2024-02-20 15:04:50
drive_term_cr1121;2024-02-20 15:34:55
drive_term_cr1292;2024-02-20 17:46:33
drive_term_cr1980;2024-02-20 17:53:17
drive_term_cr1896;2024-02-21 07:49:45
drive_term_cr1960;2024-02-21 08:03:01
drive_term_cr370;2024-02-21 08:27:38
drive_term_cr1589;2024-02-21 10:41:37
drive_term_cr515;2024-02-21 10:42:11
drive_term_cr602;2024-02-21 10:51:00
drive_term_cr1940;2024-02-21 10:59:27
drive_term_cr1524;2024-02-21 12:35:40
drive_term_cr1508;2024-02-21 14:38:38
drive_term_cr1984;2024-02-21 14:47:45
drive_term_cr2003;2024-02-21 16:48:06
drive_term_cr499;2024-02-21 16:58:43
drive_term_cr1746;2024-02-21 17:08:35
drive_term_cr1450;2024-02-21 17:58:30
drive_term_cr1752;2024-02-22 07:59:48
drive_term_cr570;2024-02-22 08:01:58
drive_term_cr897;2024-02-22 08:10:46
drive_term_cr535;2024-02-22 10:57:51
drive_term_cr1663;2024-02-22 11:43:24
drive_term_cr507;2024-02-22 11:53:02
drive_term_cr1414;2024-02-22 11:58:40
drive_term_cr1369;2024-02-22 12:05:17
drive_term_cr1783;2024-02-22 12:14:24
drive_term_cr762;2024-02-22 15:32:35
drive_term_cr1862;2024-02-22 15:39:51
drive_term_cr593;2024-02-22 15:44:19
drive_term_cr1673;2024-02-22 16:23:02
drive_term_cr1325;2024-02-22 16:39:11
drive_term_cr963;2024-02-22 16:56:06
drive_term_cr470;2024-02-22 17:01:24
drive_term_cr1407;2024-02-23 09:01:56
drive_term_cr1973;2024-02-23 10:24:44
drive_term_cr1384;2024-02-23 10:50:00
drive_term_cr1761;2024-02-23 11:12:25
drive_term_cr1327;2024-02-23 13:36:12
drive_term_cr946;2024-02-26 07:48:02
drive_term_cr1349;2024-02-26 07:50:27
drive_term_cr1074;2024-02-26 07:56:14
drive_term_cr1560;2024-02-26 08:37:26
drive_term_cr1781;2024-02-26 08:52:59
drive_term_cr1848;2024-02-26 09:03:37
drive_term_cr1409;2024-02-26 14:15:24
drive_term_cr1853;2024-02-26 14:24:31
drive_term_cr1022;2024-02-26 14:28:41
drive_term_cr1762;2024-02-26 15:21:54
drive_term_cr898;2024-02-26 17:46:09
drive_term_cr1220;2024-02-27 08:03:20
drive_term_cr1654;2024-02-27 09:56:18
drive_term_cr1348;2024-02-27 11:43:56
drive_term_cr2008;2024-02-27 11:52:38
drive_term_cr804;2024-02-27 11:55:28
drive_term_cr482;2024-02-27 11:55:32
drive_term_cr1422;2024-02-27 14:02:29
drive_term_cr1810;2024-02-27 14:07:26
drive_term_cr824;2024-02-27 14:22:34
drive_term_cr1686;2024-02-27 16:06:28
drive_term_cr1843;2024-02-27 16:21:36
drive_term_cr1871;2024-02-27 16:23:50
drive_term_cr1344;2024-02-27 18:19:21
drive_term_cr1376;2024-02-28 07:57:44
drive_term_cr1084;2024-02-28 09:32:46
drive_term_cr1579;2024-02-28 09:44:40
drive_term_cr1277;2024-02-28 10:01:17
drive_term_cr1492;2024-02-28 10:22:32
drive_term_cr1112;2024-02-28 11:58:58
drive_term_cr1977;2024-02-28 15:20:43
drive_term_cr1734;2024-02-28 15:28:34
drive_term_cr1699;2024-02-28 15:31:20
drive_term_cr1475;2024-02-28 15:31:48
drive_term_cr1785;2024-02-28 16:09:37
drive_term_cr1815;2024-02-28 16:35:40
drive_term_cr1430;2024-02-29 07:50:31
drive_term_cr1174;2024-02-29 08:46:11
drive_term_cr1954;2024-02-29 09:10:26
drive_term_cr1842;2024-02-29 09:20:18
drive_term_cr2013;2024-02-29 09:46:18
drive_term_cr1558;2024-02-29 09:51:24
drive_term_cr1483;2024-02-29 10:48:57
drive_term_cr2023;2024-02-29 11:12:14
drive_term_cr1899;2024-02-29 13:12:18
drive_term_cr1599;2024-02-29 16:31:32
drive_term_cr664;2024-02-29 16:42:18
drive_term_cr1942;2024-02-29 17:31:42
drive_term_cr1714;2024-02-29 17:41:49
drive_term_cr1858;2024-02-29 18:33:53
drive_term_cr1999;2024-02-29 19:24:54
drive_term_cr966;2024-03-01 08:51:38
drive_term_cr1187;2024-03-01 09:22:57
drive_term_cr1837;2024-03-01 09:56:23
drive_term_cr1861;2024-03-01 10:54:07
drive_term_cr1741;2024-03-01 11:04:55
drive_term_cr1784;2024-03-01 11:26:40
